iter	Passed	Remaining
6426	7271	1214
6427	7272	1212
6428	7273	1211
6429	7274	1210
6430	7275	1209
6431	7276	1208
6432	7277	1207
6433	7278	1205
6434	7279	1204
6435	7281	1203
6436	7282	1202
6437	7283	1201
6438	7284	1200
6439	7285	1199
6440	7286	1198
6441	7287	1196
6442	7288	1195
6443	7289	1194
6444	7290	1193
6445	7291	1192
6446	7292	1191
6447	7293	1189
6448	7294	1188
6449	7295	1187
6450	7296	1186
6451	7297	1185
6452	7298	1184
6453	7299	1183
6454	7300	1181
6455	7301	1180
6456	7302	1179
6457	7303	1178
6458	7304	1177
6459	7305	1176
6460	7306	1174
6461	7307	1173
6462	7308	1172
6463	7309	1171
6464	7310	1170
6465	7311	1169
6466	7312	1168
6467	7313	1166
6468	7315	1165
6469	7315	1164
6470	7317	1163
6471	7318	1162
6472	7320	1161
6473	7320	1160
6474	7322	1159
6475	7323	1157
6476	7324	1156
6477	7325	1155
6478	7326	1154
6479	7328	1153
6480	7329	1152
6481	7330	1151
6482	7331	1150
6483	7332	1148
6484	7333	1147
6485	7334	1146
6486	7335	1145
6487	7336	1144
6488	7338	1143
6489	7340	1142
6490	7341	1141
6491	7342	1140
6492	7343	1138
6493	7344	1137
6494	7345	1136
6495	7346	1135
6496	7347	1134
6497	7348	1133
6498	7350	1132
6499	7351	1130
6500	7352	1129
6501	7353	1128
6502	7354	1127
6503	7355	1126
6504	7356	1125
6505	7358	1124
6506	7360	1123
6507	7361	1122
6508	7362	1121
6509	7363	1119
6510	7364	1118
6511	7365	1117
6512	7366	1116
6513	7367	1115
6514	7368	1114
6515	7369	1112
6516	7370	1111
6517	7372	1110
6518	7374	1109
6519	7375	1108
6520	7376	1107
6521	7377	1106
6522	7378	1105
6523	7379	1103
6524	7380	1102
6525	7381	1101
6526	7383	1100
6527	7384	1099
6528	7385	1098
6529	7386	1097
6530	7387	1096
6531	7388	1094
6532	7389	1093
6533	7390	1092
6534	7392	1091
6535	7393	1090
6536	7394	1089
6537	7395	1088
6538	7397	1087
6539	7398	1085
6540	7399	1084
6541	7400	1083
6542	7401	1082
6543	7402	1081
6544	7403	1080
6545	7404	1079
6546	7405	1077
6547	7406	1076
6548	7407	1075
6549	7409	1074
6550	7411	1073
6551	7412	1072
6552	7413	1071
6553	7414	1070
6554	7415	1069
6555	7416	1067
6556	7417	1066
6557	7418	1065
6558	7420	1064
6559	7421	1063
6560	7422	1062
6561	7423	1061
6562	7424	1059
6563	7425	1058
6564	7426	1057
6565	7427	1056
6566	7428	1055
6567	7430	1054
6568	7431	1053
6569	7432	1052
6570	7433	1050
6571	7434	1049
6572	7435	1048
6573	7436	1047
6574	7437	1046
6575	7438	1045
6576	7440	1044
6577	7441	1043
6578	7442	1041
6579	7444	1040
6580	7444	1039
6581	7446	1038
6582	7446	1037
6583	7448	1036
6584	7449	1035
6585	7450	1033
6586	7451	1032
6587	7452	1031
6588	7453	1030
6589	7455	1029
6590	7456	1028
6591	7457	1027
6592	7458	1026
6593	7459	1024
6594	7460	1023
6595	7462	1022
6596	7463	1021
6597	7463	1020
6598	7464	1019
6599	7465	1018
6600	7466	1016
6601	7467	1015
6602	7469	1014
6603	7470	1013
6604	7471	1012
6605	7472	1011
6606	7473	1010
6607	7474	1008
6608	7475	1007
6609	7476	1006
6610	7477	1005
6611	7478	1004
6612	7479	1003
6613	7480	1002
6614	7481	1000
6615	7482	999
6616	7483	998
6617	7484	997
6618	7485	996
6619	7487	995
6620	7488	994
6621	7489	992
6622	7489	991
6623	7491	990
6624	7492	989
6625	7494	988
6626	7495	987
6627	7496	986
6628	7497	985
6629	7498	984
6630	7500	982
6631	7501	981
6632	7502	980
6633	7503	979
6634	7504	978
6635	7506	977
6636	7507	976
6637	7508	975
6638	7509	973
6639	7510	972
6640	7511	971
6641	7512	970
6642	7513	969
6643	7515	968
6644	7515	967
6645	7517	965
6646	7518	964
6647	7519	963
6648	7520	962
6649	7521	961
6650	7522	960
6651	7524	959
6652	7524	958
6653	7525	956
6654	7526	955
6655	7528	954
6656	7529	953
6657	7530	952
6658	7531	951
6659	7532	950
6660	7533	948
6661	7534	947
6662	7535	946
6663	7536	945
6664	7537	944
6665	7538	943
6666	7539	941
6667	7540	940
6668	7541	939
6669	7542	938
6670	7543	937
6671	7544	936
6672	7545	935
6673	7546	934
6674	7547	932
6675	7548	931
6676	7549	930
6677	7551	929
6678	7551	928
6679	7552	927
6680	7553	926
6681	7554	924
6682	7555	923
6683	7557	922
6684	7558	921
6685	7559	920
6686	7560	919
6687	7561	918
6688	7562	916
6689	7563	915
6690	7564	914
6691	7565	913
6692	7567	912
6693	7568	911
6694	7569	910
6695	7570	909
6696	7571	907
6697	7572	906
6698	7573	905
6699	7574	904
6700	7576	903
6701	7577	902
6702	7578	901
6703	7579	899
6704	7580	898
6705	7581	897
6706	7582	896
6707	7583	895
6708	7584	894
6709	7585	893
6710	7586	891
6711	7587	890
6712	7588	889
6713	7589	888
6714	7590	887
6715	7591	886
6716	7592	885
6717	7593	883
6718	7594	882
6719	7595	881
6720	7596	880
6721	7597	879
6722	7599	878
6723	7599	877
6724	7601	876
6725	7602	874
6726	7603	873
6727	7604	872
6728	7605	871
6729	7606	870
6730	7607	869
6731	7608	868
6732	7609	866
6733	7610	865
6734	7611	864
6735	7613	863
6736	7614	862
6737	7615	861
6738	7616	860
6739	7617	858
6740	7619	857
6741	7620	856
6742	7621	855
6743	7622	854
6744	7623	853
6745	7624	852
6746	7625	851
6747	7626	849
6748	7627	848
6749	7628	847
6750	7630	846
6751	7631	845
6752	7632	844
6753	7633	843
6754	7634	842
6755	7635	840
6756	7636	839
6757	7637	838
6758	7638	837
6759	7639	836
6760	7640	835
6761	7641	834
6762	7643	832
6763	7644	831
6764	7645	830
6765	7646	829
6766	7647	828
6767	7649	827
6768	7650	826
6769	7651	825
6770	7652	823
6771	7653	822
6772	7654	821
6773	7655	820
6774	7656	819
6775	7657	818
6776	7658	817
6777	7659	815
6778	7660	814
6779	7661	813
6780	7662	812
6781	7664	811
6782	7665	810
6783	7666	809
6784	7667	808
6785	7668	806
6786	7669	805
6787	7670	804
6788	7672	803
6789	7673	802
6790	7674	801
6791	7675	800
6792	7676	798
6793	7677	797
6794	7678	796
6795	7679	795
6796	7680	794
6797	7680	793
6798	7682	792
6799	7683	790
6800	7685	789
6801	7686	788
6802	7687	787
6803	7688	786
6804	7689	785
6805	7690	784
6806	7691	783
6807	7692	781
6808	7694	780
6809	7695	779
6810	7696	778
6811	7697	777
6812	7697	776
6813	7698	775
6814	7699	773
6815	7700	772
6816	7702	771
6817	7703	770
6818	7704	769
6819	7705	768
6820	7706	767
6821	7707	766
6822	7708	764
6823	7709	763
6824	7710	762
6825	7712	761
6826	7712	760
6827	7714	759
6828	7714	758
6829	7716	756
6830	7716	755
6831	7717	754
6832	7719	753
6833	7720	752
6834	7721	751
6835	7722	750
6836	7723	748
6837	7724	747
6838	7725	746
6839	7726	745
6840	7727	744
6841	7728	743
6842	7730	742
6843	7731	741
6844	7732	739
6845	7733	738
6846	7734	737
6847	7735	736
6848	7736	735
6849	7737	734
6850	7738	733
6851	7739	731
6852	7740	730
6853	7741	729
6854	7742	728
6855	7743	727
6856	7744	726
6857	7745	725
6858	7746	723
6859	7747	722
6860	7748	721
6861	7749	720
6862	7750	719
6863	7751	718
6864	7753	717
6865	7754	716
6866	7755	714
6867	7756	713
6868	7757	712
6869	7759	711
6870	7760	710
6871	7761	709
6872	7762	708
6873	7763	706
6874	7764	705
6875	7765	704
6876	7766	703
6877	7767	702
6878	7768	701
6879	7769	700
6880	7770	699
6881	7771	697
6882	7772	696
6883	7773	695
6884	7774	694
6885	7775	693
6886	7776	692
6887	7777	691
6888	7778	689
6889	7780	688
6890	7781	687
6891	7782	686
6892	7784	685
6893	7785	684
6894	7785	683
6895	7787	682
6896	7788	680
6897	7789	679
6898	7790	678
6899	7791	677
6900	7792	676
6901	7793	675
6902	7794	674
6903	7795	672
6904	7796	671
6905	7797	670
6906	7798	669
6907	7800	668
6908	7801	667
6909	7802	666
6910	7803	665
6911	7804	663
6912	7805	662
6913	7806	661
6914	7807	660
6915	7809	659
6916	7810	658
6917	7811	657
6918	7812	656
6919	7813	654
6920	7814	653
6921	7815	652
6922	7816	651
6923	7818	650
6924	7818	649
6925	7820	648
6926	7820	646
6927	7821	645
6928	7822	644
6929	7823	643
6930	7824	642
6931	7826	641
6932	7827	640
6933	7829	639
6934	7830	637
6935	7831	636
6936	7832	635
6937	7833	634
6938	7834	633
6939	7835	632
6940	7836	631
6941	7837	629
6942	7839	628
6943	7840	627
6944	7841	626
6945	7842	625
6946	7844	624
6947	7845	623
6948	7846	622
6949	7847	621
6950	7849	619
6951	7850	618
6952	7852	617
6953	7853	616
6954	7854	615
6955	7855	614
6956	7856	613
6957	7857	612
6958	7859	610
6959	7860	609
6960	7861	608
6961	7862	607
6962	7863	606
6963	7864	605
6964	7865	604
6965	7866	603
6966	7867	601
6967	7868	600
6968	7869	599
6969	7870	598
6970	7872	597
6971	7874	596
6972	7875	595
6973	7876	594
6974	7877	592
6975	7878	591
6976	7879	590
6977	7880	589
6978	7881	588
6979	7882	587
6980	7883	586
6981	7884	584
6982	7885	583
6983	7887	582
6984	7888	581
6985	7889	580
6986	7890	579
6987	7891	578
6988	7893	577
6989	7894	575
6990	7895	574
6991	7896	573
6992	7897	572
6993	7898	571
6994	7899	570
6995	7900	569
6996	7901	568
6997	7902	566
6998	7904	565
6999	7905	564
7000	7906	563
7001	7907	562
7002	7908	561
7003	7909	560
7004	7910	558
7005	7912	557
7006	7913	556
7007	7914	555
7008	7915	554
7009	7916	553
7010	7917	552
7011	7918	551
7012	7919	549
7013	7921	548
7014	7922	547
7015	7922	546
7016	7923	545
7017	7924	544
7018	7926	543
7019	7927	542
7020	7928	540
7021	7929	539
7022	7930	538
7023	7931	537
7024	7932	536
7025	7933	535
7026	7934	534
7027	7935	532
7028	7936	531
7029	7937	530
7030	7938	529
7031	7939	528
7032	7940	527
7033	7941	526
7034	7942	524
7035	7943	523
7036	7944	522
7037	7945	521
7038	7946	520
7039	7947	519
7040	7948	518
7041	7950	517
7042	7951	515
7043	7952	514
7044	7953	513
7045	7954	512
7046	7956	511
7047	7957	510
7048	7958	509
7049	7959	508
7050	7961	506
7051	7962	505
7052	7963	504
7053	7964	503
7054	7965	502
7055	7966	501
7056	7967	500
7057	7968	499
7058	7969	497
7059	7971	496
7060	7972	495
7061	7973	494
7062	7974	493
7063	7975	492
7064	7976	491
7065	7977	489
7066	7978	488
7067	7979	487
7068	7980	486
7069	7981	485
7070	7982	484
7071	7983	483
7072	7985	482
7073	7986	480
7074	7987	479
7075	7988	478
7076	7989	477
7077	7990	476
7078	7991	475
7079	7993	474
7080	7995	473
7081	7996	471
7082	7997	470
7083	7998	469
7084	7999	468
7085	8000	467
7086	8002	466
7087	8003	465
7088	8004	464
7089	8005	462
7090	8007	461
7091	8008	460
7092	8009	459
7093	8010	458
7094	8011	457
7095	8013	456
7096	8014	455
7097	8015	453
7098	8016	452
7099	8017	451
7100	8018	450
7101	8019	449
7102	8020	448
7103	8021	447
7104	8022	445
7105	8023	444
7106	8024	443
7107	8025	442
7108	8025	441
7109	8027	440
7110	8028	439
7111	8029	438
7112	8030	436
7113	8032	435
7114	8033	434
7115	8034	433
7116	8035	432
7117	8036	431
7118	8037	430
7119	8038	428
7120	8038	427
7121	8039	426
7122	8041	425
7123	8042	424
7124	8043	423
7125	8044	422
7126	8045	421
7127	8046	419
7128	8047	418
7129	8048	417
7130	8049	416
7131	8050	415
7132	8052	414
7133	8053	413
7134	8054	412
7135	8055	410
7136	8056	409
7137	8057	408
7138	8058	407
7139	8059	406
7140	8060	405
7141	8062	404
7142	8063	403
7143	8064	401
7144	8065	400
7145	8066	399
7146	8067	398
7147	8068	397
7148	8069	396
7149	8070	395
7150	8071	393
7151	8072	392
7152	8073	391
7153	8074	390
7154	8075	389
7155	8076	388
7156	8078	387
7157	8079	386
7158	8080	384
7159	8082	383
7160	8083	382
7161	8084	381
7162	8085	380
7163	8086	379
7164	8087	378
7165	8088	377
7166	8090	375
7167	8091	374
7168	8092	373
7169	8093	372
7170	8094	371
7171	8095	370
7172	8096	369
7173	8097	367
7174	8098	366
7175	8099	365
7176	8100	364
7177	8101	363
7178	8103	362
7179	8104	361
7180	8105	360
7181	8106	358
7182	8107	357
7183	8108	356
7184	8109	355
7185	8110	354
7186	8111	353
7187	8112	352
7188	8113	351
7189	8115	349
7190	8117	348
7191	8118	347
7192	8119	346
7193	8120	345
7194	8121	344
7195	8122	343
7196	8123	342
7197	8124	340
7198	8125	339
7199	8126	338
7200	8128	337
7201	8129	336
7202	8131	335
7203	8132	334
7204	8133	333
7205	8134	331
7206	8135	330
7207	8136	329
7208	8137	328
7209	8138	327
7210	8140	326
7211	8141	325
7212	8142	323
7213	8143	322
7214	8144	321
7215	8146	320
7216	8147	319
7217	8149	318
7218	8150	317
7219	8151	316
7220	8152	314
7221	8153	313
7222	8154	312
7223	8155	311
7224	8156	310
7225	8157	309
7226	8158	308
7227	8159	307
7228	8160	305
7229	8161	304
7230	8162	303
7231	8163	302
7232	8164	301
7233	8165	300
7234	8166	299
7235	8168	298
7236	8169	296
7237	8169	295
7238	8171	294
7239	8172	293
7240	8173	292
7241	8174	291
7242	8175	290
7243	8176	288
7244	8177	287
7245	8178	286
7246	8179	285
7247	8180	284
7248	8181	283
7249	8183	282
7250	8184	281
7251	8185	279
7252	8186	278
7253	8187	277
7254	8188	276
7255	8189	275
7256	8190	274
7257	8191	273
7258	8192	271
7259	8193	270
7260	8194	269
7261	8195	268
7262	8196	267
7263	8197	266
7264	8199	265
7265	8200	264
7266	8201	262
7267	8203	261
7268	8203	260
7269	8205	259
7270	8206	258
7271	8207	257
7272	8208	256
7273	8209	255
7274	8210	253
7275	8211	252
7276	8212	251
7277	8213	250
7278	8214	249
7279	8215	248
7280	8217	247
7281	8218	246
7282	8219	244
7283	8219	243
7284	8220	242
7285	8222	241
7286	8223	240
7287	8224	239
7288	8225	238
7289	8226	236
7290	8227	235
7291	8228	234
7292	8230	233
7293	8232	232
7294	8232	231
7295	8234	230
7296	8235	229
7297	8236	227
7298	8237	226
7299	8238	225
7300	8239	224
7301	8241	223
7302	8242	222
7303	8243	221
7304	8244	220
7305	8245	218
7306	8246	217
7307	8247	216
7308	8248	215
7309	8249	214
7310	8250	213
7311	8251	212
7312	8252	211
7313	8254	209
7314	8255	208
7315	8256	207
7316	8257	206
7317	8258	205
7318	8259	204
7319	8260	203
7320	8261	201
7321	8262	200
7322	8263	199
7323	8264	198
7324	8265	197
7325	8266	196
7326	8268	195
7327	8269	194
7328	8270	192
7329	8271	191
7330	8272	190
7331	8273	189
7332	8274	188
7333	8275	187
7334	8276	186
7335	8277	185
7336	8278	183
7337	8279	182
7338	8281	181
7339	8282	180
7340	8284	179
7341	8285	178
7342	8286	177
7343	8287	176
7344	8288	174
7345	8290	173
7346	8291	172
7347	8292	171
7348	8293	170
7349	8294	169
7350	8295	168
7351	8296	167
7352	8297	165
7353	8298	164
7354	8299	163
7355	8300	162
7356	8301	161
7357	8302	160
7358	8303	159
7359	8304	157
7360	8306	156
7361	8307	155
7362	8308	154
7363	8309	153
7364	8310	152
7365	8311	151
7366	8312	150
7367	8313	148
7368	8315	147
7369	8316	146
7370	8316	145
7371	8318	144
7372	8319	143
7373	8320	142
7374	8322	141
7375	8323	139
7376	8324	138
7377	8325	137
7378	8326	136
7379	8327	135
7380	8328	134
7381	8329	133
7382	8330	132
7383	8331	130
7384	8332	129
7385	8333	128
7386	8334	127
7387	8335	126
7388	8336	125
7389	8338	124
7390	8339	122
7391	8340	121
7392	8341	120
7393	8342	119
7394	8343	118
7395	8345	117
7396	8346	116
7397	8347	115
7398	8348	113
7399	8349	112
7400	8350	111
7401	8351	110
7402	8352	109
7403	8353	108
7404	8355	107
7405	8356	106
7406	8357	104
7407	8358	103
7408	8359	102
7409	8360	101
7410	8362	100
7411	8363	99
7412	8364	98
7413	8366	97
7414	8367	95
7415	8369	94
7416	8370	93
7417	8371	92
7418	8372	91
7419	8373	90
7420	8374	89
7421	8375	88
7422	8376	86
7423	8378	85
7424	8379	84
7425	8380	83
7426	8381	82
7427	8382	81
7428	8383	80
7429	8384	78
7430	8385	77
7431	8387	76
7432	8388	75
7433	8389	74
7434	8390	73
7435	8391	72
7436	8393	71
7437	8394	69
7438	8395	68
7439	8396	67
7440	8397	66
7441	8398	65
7442	8399	64
7443	8400	63
7444	8401	62
7445	8402	60
7446	8405	59
7447	8406	58
7448	8407	57
7449	8408	56
7450	8409	55
7451	8411	54
7452	8412	53
7453	8413	51
7454	8414	50
7455	8415	49
7456	8417	48
7457	8418	47
7458	8419	46
7459	8421	45
7460	8422	44
7461	8423	42
7462	8424	41
7463	8425	40
7464	8427	39
7465	8428	38
7466	8429	37
7467	8430	36
7468	8431	34
7469	8432	33
7470	8433	32
7471	8434	31
7472	8435	30
7473	8436	29
7474	8437	28
7475	8438	27
7476	8439	25
7477	8440	24
7478	8441	23
7479	8442	22
7480	8444	21
7481	8445	20
7482	8446	19
7483	8447	18
7484	8448	16
7485	8449	15
7486	8450	14
7487	8451	13
7488	8453	12
7489	8454	11
7490	8455	10
7491	8456	9
7492	8457	7
7493	8458	6
7494	8459	5
7495	8460	4
7496	8461	3
7497	8463	2
7498	8464	1
7499	8465	0
