iter	Passed	Remaining
6422	7426	1245
6423	7428	1244
6424	7429	1243
6425	7430	1241
6426	7431	1240
6427	7432	1239
6428	7433	1238
6429	7434	1237
6430	7435	1235
6431	7436	1234
6432	7437	1233
6433	7438	1232
6434	7439	1231
6435	7441	1230
6436	7442	1229
6437	7443	1227
6438	7444	1226
6439	7445	1225
6440	7446	1224
6441	7447	1223
6442	7448	1221
6443	7450	1220
6444	7451	1219
6445	7452	1218
6446	7454	1217
6447	7455	1216
6448	7456	1215
6449	7457	1213
6450	7458	1212
6451	7459	1211
6452	7460	1210
6453	7461	1209
6454	7462	1208
6455	7463	1206
6456	7464	1205
6457	7465	1204
6458	7466	1203
6459	7467	1202
6460	7468	1201
6461	7469	1199
6462	7470	1198
6463	7471	1197
6464	7472	1196
6465	7473	1195
6466	7474	1193
6467	7475	1192
6468	7477	1191
6469	7478	1190
6470	7479	1189
6471	7481	1188
6472	7482	1187
6473	7483	1186
6474	7484	1184
6475	7486	1183
6476	7487	1182
6477	7487	1181
6478	7489	1180
6479	7490	1179
6480	7491	1177
6481	7492	1176
6482	7493	1175
6483	7494	1174
6484	7495	1173
6485	7496	1172
6486	7498	1170
6487	7499	1169
6488	7500	1168
6489	7501	1167
6490	7502	1166
6491	7504	1165
6492	7505	1164
6493	7506	1162
6494	7507	1161
6495	7508	1160
6496	7509	1159
6497	7510	1158
6498	7511	1156
6499	7512	1155
6500	7513	1154
6501	7514	1153
6502	7515	1152
6503	7516	1151
6504	7517	1149
6505	7518	1148
6506	7519	1147
6507	7520	1146
6508	7521	1145
6509	7522	1144
6510	7524	1142
6511	7525	1141
6512	7526	1140
6513	7527	1139
6514	7528	1138
6515	7529	1136
6516	7530	1135
6517	7531	1134
6518	7532	1133
6519	7533	1132
6520	7534	1131
6521	7535	1129
6522	7536	1128
6523	7538	1127
6524	7539	1126
6525	7540	1125
6526	7541	1124
6527	7542	1123
6528	7543	1121
6529	7544	1120
6530	7546	1119
6531	7547	1118
6532	7547	1117
6533	7548	1116
6534	7550	1114
6535	7551	1113
6536	7552	1112
6537	7553	1111
6538	7555	1110
6539	7556	1109
6540	7557	1108
6541	7558	1106
6542	7559	1105
6543	7560	1104
6544	7562	1103
6545	7563	1102
6546	7564	1101
6547	7565	1099
6548	7566	1098
6549	7567	1097
6550	7569	1096
6551	7570	1095
6552	7571	1094
6553	7573	1093
6554	7574	1091
6555	7575	1090
6556	7576	1089
6557	7577	1088
6558	7578	1087
6559	7579	1086
6560	7580	1084
6561	7582	1083
6562	7584	1082
6563	7585	1081
6564	7586	1080
6565	7587	1079
6566	7588	1078
6567	7589	1076
6568	7590	1075
6569	7591	1074
6570	7592	1073
6571	7593	1072
6572	7594	1071
6573	7595	1069
6574	7596	1068
6575	7597	1067
6576	7598	1066
6577	7599	1065
6578	7601	1064
6579	7602	1062
6580	7603	1061
6581	7604	1060
6582	7605	1059
6583	7606	1058
6584	7607	1057
6585	7608	1055
6586	7609	1054
6587	7610	1053
6588	7611	1052
6589	7613	1051
6590	7614	1050
6591	7615	1048
6592	7616	1047
6593	7617	1046
6594	7618	1045
6595	7619	1044
6596	7620	1043
6597	7621	1041
6598	7622	1040
6599	7623	1039
6600	7626	1038
6601	7627	1037
6602	7629	1036
6603	7630	1035
6604	7631	1034
6605	7632	1032
6606	7633	1031
6607	7634	1030
6608	7636	1029
6609	7637	1028
6610	7638	1027
6611	7639	1026
6612	7640	1024
6613	7641	1023
6614	7644	1022
6615	7645	1021
6616	7646	1020
6617	7647	1019
6618	7648	1018
6619	7649	1016
6620	7650	1015
6621	7651	1014
6622	7652	1013
6623	7653	1012
6624	7654	1011
6625	7656	1009
6626	7657	1008
6627	7658	1007
6628	7659	1006
6629	7661	1005
6630	7662	1004
6631	7663	1003
6632	7664	1001
6633	7665	1000
6634	7667	999
6635	7668	998
6636	7669	997
6637	7670	996
6638	7671	994
6639	7672	993
6640	7673	992
6641	7674	991
6642	7676	990
6643	7677	989
6644	7678	987
6645	7679	986
6646	7680	985
6647	7682	984
6648	7682	983
6649	7684	982
6650	7686	981
6651	7687	980
6652	7688	978
6653	7690	977
6654	7691	976
6655	7692	975
6656	7694	974
6657	7696	973
6658	7697	972
6659	7700	971
6660	7701	970
6661	7702	968
6662	7703	967
6663	7704	966
6664	7705	965
6665	7706	964
6666	7707	963
6667	7708	961
6668	7710	960
6669	7712	959
6670	7713	958
6671	7714	957
6672	7715	956
6673	7716	955
6674	7717	953
6675	7718	952
6676	7719	951
6677	7720	950
6678	7722	949
6679	7723	948
6680	7725	947
6681	7726	945
6682	7727	944
6683	7728	943
6684	7729	942
6685	7730	941
6686	7732	940
6687	7733	938
6688	7735	937
6689	7736	936
6690	7737	935
6691	7738	934
6692	7739	933
6693	7740	932
6694	7742	930
6695	7743	929
6696	7744	928
6697	7745	927
6698	7746	926
6699	7747	925
6700	7748	923
6701	7750	922
6702	7751	921
6703	7752	920
6704	7753	919
6705	7755	918
6706	7756	917
6707	7757	915
6708	7759	914
6709	7760	913
6710	7761	912
6711	7762	911
6712	7764	910
6713	7765	909
6714	7766	907
6715	7767	906
6716	7768	905
6717	7769	904
6718	7770	903
6719	7771	902
6720	7772	900
6721	7773	899
6722	7774	898
6723	7775	897
6724	7777	896
6725	7779	895
6726	7780	894
6727	7781	892
6728	7782	891
6729	7783	890
6730	7784	889
6731	7785	888
6732	7786	887
6733	7787	885
6734	7788	884
6735	7790	883
6736	7791	882
6737	7792	881
6738	7793	880
6739	7795	878
6740	7796	877
6741	7798	876
6742	7799	875
6743	7800	874
6744	7801	873
6745	7803	872
6746	7804	870
6747	7805	869
6748	7807	868
6749	7808	867
6750	7809	866
6751	7810	865
6752	7812	864
6753	7813	862
6754	7814	861
6755	7816	860
6756	7817	859
6757	7818	858
6758	7819	857
6759	7820	856
6760	7821	854
6761	7823	853
6762	7824	852
6763	7825	851
6764	7826	850
6765	7827	849
6766	7828	847
6767	7829	846
6768	7830	845
6769	7831	844
6770	7832	843
6771	7833	842
6772	7834	840
6773	7835	839
6774	7837	838
6775	7838	837
6776	7840	836
6777	7841	835
6778	7842	834
6779	7844	832
6780	7845	831
6781	7846	830
6782	7847	829
6783	7847	828
6784	7848	827
6785	7850	825
6786	7851	824
6787	7852	823
6788	7853	822
6789	7854	821
6790	7855	820
6791	7856	818
6792	7857	817
6793	7858	816
6794	7859	815
6795	7861	814
6796	7862	813
6797	7863	812
6798	7864	810
6799	7865	809
6800	7866	808
6801	7867	807
6802	7868	806
6803	7869	804
6804	7870	803
6805	7871	802
6806	7872	801
6807	7874	800
6808	7875	799
6809	7876	798
6810	7877	796
6811	7878	795
6812	7879	794
6813	7880	793
6814	7881	792
6815	7882	791
6816	7883	789
6817	7884	788
6818	7885	787
6819	7886	786
6820	7887	785
6821	7889	784
6822	7889	782
6823	7890	781
6824	7892	780
6825	7893	779
6826	7894	778
6827	7895	777
6828	7896	775
6829	7898	774
6830	7899	773
6831	7900	772
6832	7901	771
6833	7902	770
6834	7903	768
6835	7904	767
6836	7905	766
6837	7906	765
6838	7907	764
6839	7909	763
6840	7910	761
6841	7911	760
6842	7912	759
6843	7913	758
6844	7913	757
6845	7915	756
6846	7916	754
6847	7917	753
6848	7918	752
6849	7920	751
6850	7921	750
6851	7922	749
6852	7923	748
6853	7924	746
6854	7925	745
6855	7926	744
6856	7927	743
6857	7928	742
6858	7929	741
6859	7930	739
6860	7931	738
6861	7932	737
6862	7933	736
6863	7934	735
6864	7935	734
6865	7936	732
6866	7937	731
6867	7938	730
6868	7939	729
6869	7941	728
6870	7942	727
6871	7943	725
6872	7945	724
6873	7946	723
6874	7947	722
6875	7948	721
6876	7949	720
6877	7950	718
6878	7951	717
6879	7952	716
6880	7953	715
6881	7954	714
6882	7955	713
6883	7957	712
6884	7958	710
6885	7959	709
6886	7960	708
6887	7961	707
6888	7962	706
6889	7963	705
6890	7965	703
6891	7966	702
6892	7967	701
6893	7968	700
6894	7969	699
6895	7970	698
6896	7971	696
6897	7972	695
6898	7973	694
6899	7974	693
6900	7975	692
6901	7976	691
6902	7977	689
6903	7978	688
6904	7979	687
6905	7980	686
6906	7981	685
6907	7982	684
6908	7983	682
6909	7985	681
6910	7986	680
6911	7987	679
6912	7988	678
6913	7989	677
6914	7990	676
6915	7991	674
6916	7993	673
6917	7995	672
6918	7997	671
6919	7998	670
6920	7999	669
6921	8000	668
6922	8001	666
6923	8003	665
6924	8004	664
6925	8005	663
6926	8006	662
6927	8007	661
6928	8008	659
6929	8009	658
6930	8010	657
6931	8011	656
6932	8012	655
6933	8014	654
6934	8015	653
6935	8017	651
6936	8018	650
6937	8020	649
6938	8021	648
6939	8023	647
6940	8024	646
6941	8026	645
6942	8027	643
6943	8028	642
6944	8029	641
6945	8030	640
6946	8031	639
6947	8032	638
6948	8033	637
6949	8034	635
6950	8036	634
6951	8037	633
6952	8038	632
6953	8040	631
6954	8041	630
6955	8042	628
6956	8044	627
6957	8045	626
6958	8046	625
6959	8047	624
6960	8049	623
6961	8051	622
6962	8052	621
6963	8053	619
6964	8054	618
6965	8055	617
6966	8056	616
6967	8058	615
6968	8059	614
6969	8060	612
6970	8061	611
6971	8062	610
6972	8063	609
6973	8064	608
6974	8066	607
6975	8068	606
6976	8068	604
6977	8070	603
6978	8071	602
6979	8072	601
6980	8073	600
6981	8074	599
6982	8076	597
6983	8078	596
6984	8079	595
6985	8080	594
6986	8081	593
6987	8083	592
6988	8084	591
6989	8085	589
6990	8086	588
6991	8088	587
6992	8089	586
6993	8090	585
6994	8092	584
6995	8093	583
6996	8094	581
6997	8095	580
6998	8096	579
6999	8097	578
7000	8099	577
7001	8100	576
7002	8101	574
7003	8102	573
7004	8104	572
7005	8104	571
7006	8106	570
7007	8107	569
7008	8108	568
7009	8109	566
7010	8110	565
7011	8111	564
7012	8112	563
7013	8113	562
7014	8114	561
7015	8116	559
7016	8117	558
7017	8118	557
7018	8120	556
7019	8121	555
7020	8122	554
7021	8124	553
7022	8125	551
7023	8126	550
7024	8128	549
7025	8129	548
7026	8130	547
7027	8132	546
7028	8133	545
7029	8134	543
7030	8136	542
7031	8137	541
7032	8138	540
7033	8139	539
7034	8141	538
7035	8142	536
7036	8143	535
7037	8144	534
7038	8145	533
7039	8146	532
7040	8147	531
7041	8148	529
7042	8149	528
7043	8151	527
7044	8152	526
7045	8154	525
7046	8155	524
7047	8156	523
7048	8158	521
7049	8159	520
7050	8161	519
7051	8162	518
7052	8163	517
7053	8164	516
7054	8165	515
7055	8167	513
7056	8169	512
7057	8170	511
7058	8171	510
7059	8173	509
7060	8174	508
7061	8175	507
7062	8177	505
7063	8178	504
7064	8179	503
7065	8180	502
7066	8181	501
7067	8182	500
7068	8183	498
7069	8185	497
7070	8186	496
7071	8187	495
7072	8188	494
7073	8189	493
7074	8191	492
7075	8192	490
7076	8193	489
7077	8194	488
7078	8195	487
7079	8197	486
7080	8199	485
7081	8200	484
7082	8201	482
7083	8202	481
7084	8203	480
7085	8205	479
7086	8206	478
7087	8207	477
7088	8209	475
7089	8210	474
7090	8211	473
7091	8212	472
7092	8213	471
7093	8215	470
7094	8216	468
7095	8217	467
7096	8218	466
7097	8219	465
7098	8220	464
7099	8221	463
7100	8222	461
7101	8223	460
7102	8224	459
7103	8225	458
7104	8226	457
7105	8227	456
7106	8229	455
7107	8230	453
7108	8231	452
7109	8232	451
7110	8233	450
7111	8234	449
7112	8235	448
7113	8236	446
7114	8237	445
7115	8239	444
7116	8240	443
7117	8241	442
7118	8242	441
7119	8243	439
7120	8244	438
7121	8245	437
7122	8246	436
7123	8248	435
7124	8250	434
7125	8251	433
7126	8253	431
7127	8254	430
7128	8256	429
7129	8257	428
7130	8258	427
7131	8260	426
7132	8261	425
7133	8262	423
7134	8264	422
7135	8265	421
7136	8266	420
7137	8267	419
7138	8268	418
7139	8269	416
7140	8270	415
7141	8271	414
7142	8272	413
7143	8273	412
7144	8274	411
7145	8275	409
7146	8276	408
7147	8277	407
7148	8278	406
7149	8279	405
7150	8280	404
7151	8282	403
7152	8283	401
7153	8284	400
7154	8285	399
7155	8286	398
7156	8287	397
7157	8288	396
7158	8289	394
7159	8290	393
7160	8291	392
7161	8292	391
7162	8293	390
7163	8294	389
7164	8296	387
7165	8297	386
7166	8298	385
7167	8299	384
7168	8301	383
7169	8303	382
7170	8305	381
7171	8306	379
7172	8307	378
7173	8308	377
7174	8309	376
7175	8310	375
7176	8311	374
7177	8313	372
7178	8314	371
7179	8315	370
7180	8316	369
7181	8317	368
7182	8319	367
7183	8320	365
7184	8321	364
7185	8322	363
7186	8323	362
7187	8324	361
7188	8326	360
7189	8327	359
7190	8329	357
7191	8330	356
7192	8331	355
7193	8332	354
7194	8333	353
7195	8334	352
7196	8336	350
7197	8337	349
7198	8338	348
7199	8339	347
7200	8340	346
7201	8341	345
7202	8342	344
7203	8344	342
7204	8345	341
7205	8346	340
7206	8347	339
7207	8348	338
7208	8349	337
7209	8350	335
7210	8352	334
7211	8354	333
7212	8355	332
7213	8357	331
7214	8358	330
7215	8358	328
7216	8360	327
7217	8361	326
7218	8362	325
7219	8363	324
7220	8364	323
7221	8365	322
7222	8366	320
7223	8367	319
7224	8368	318
7225	8369	317
7226	8371	316
7227	8372	315
7228	8373	313
7229	8375	312
7230	8376	311
7231	8377	310
7232	8378	309
7233	8379	308
7234	8381	306
7235	8382	305
7236	8383	304
7237	8384	303
7238	8385	302
7239	8386	301
7240	8387	300
7241	8388	298
7242	8389	297
7243	8390	296
7244	8391	295
7245	8392	294
7246	8393	293
7247	8394	291
7248	8395	290
7249	8396	289
7250	8397	288
7251	8398	287
7252	8399	286
7253	8400	284
7254	8401	283
7255	8402	282
7256	8403	281
7257	8404	280
7258	8406	279
7259	8407	277
7260	8408	276
7261	8409	275
7262	8410	274
7263	8411	273
7264	8412	272
7265	8413	270
7266	8414	269
7267	8415	268
7268	8416	267
7269	8417	266
7270	8418	265
7271	8419	263
7272	8420	262
7273	8421	261
7274	8422	260
7275	8423	259
7276	8424	258
7277	8425	257
7278	8426	255
7279	8427	254
7280	8428	253
7281	8429	252
7282	8431	251
7283	8432	250
7284	8433	248
7285	8435	247
7286	8436	246
7287	8437	245
7288	8437	244
7289	8438	243
7290	8439	241
7291	8441	240
7292	8442	239
7293	8443	238
7294	8444	237
7295	8445	236
7296	8447	234
7297	8448	233
7298	8449	232
7299	8450	231
7300	8451	230
7301	8452	229
7302	8453	228
7303	8454	226
7304	8455	225
7305	8456	224
7306	8457	223
7307	8458	222
7308	8459	221
7309	8461	219
7310	8462	218
7311	8463	217
7312	8464	216
7313	8465	215
7314	8466	214
7315	8468	212
7316	8469	211
7317	8470	210
7318	8471	209
7319	8472	208
7320	8473	207
7321	8474	206
7322	8475	204
7323	8476	203
7324	8477	202
7325	8478	201
7326	8479	200
7327	8480	199
7328	8481	197
7329	8482	196
7330	8483	195
7331	8484	194
7332	8485	193
7333	8486	192
7334	8487	190
7335	8488	189
7336	8489	188
7337	8490	187
7338	8491	186
7339	8492	185
7340	8493	183
7341	8495	182
7342	8496	181
7343	8498	180
7344	8500	179
7345	8501	178
7346	8502	177
7347	8503	175
7348	8504	174
7349	8505	173
7350	8506	172
7351	8507	171
7352	8509	170
7353	8510	168
7354	8511	167
7355	8512	166
7356	8513	165
7357	8515	164
7358	8515	163
7359	8516	162
7360	8518	160
7361	8519	159
7362	8519	158
7363	8521	157
7364	8522	156
7365	8523	155
7366	8524	153
7367	8525	152
7368	8527	151
7369	8528	150
7370	8529	149
7371	8529	148
7372	8531	146
7373	8532	145
7374	8533	144
7375	8534	143
7376	8535	142
7377	8536	141
7378	8537	139
7379	8538	138
7380	8540	137
7381	8541	136
7382	8542	135
7383	8543	134
7384	8544	133
7385	8545	131
7386	8546	130
7387	8547	129
7388	8548	128
7389	8549	127
7390	8550	126
7391	8551	124
7392	8553	123
7393	8554	122
7394	8554	121
7395	8555	120
7396	8556	119
7397	8558	117
7398	8559	116
7399	8560	115
7400	8561	114
7401	8562	113
7402	8563	112
7403	8564	111
7404	8565	109
7405	8567	108
7406	8568	107
7407	8569	106
7408	8570	105
7409	8571	104
7410	8573	102
7411	8574	101
7412	8574	100
7413	8576	99
7414	8577	98
7415	8578	97
7416	8579	96
7417	8580	94
7418	8581	93
7419	8583	92
7420	8583	91
7421	8584	90
7422	8585	89
7423	8586	87
7424	8588	86
7425	8588	85
7426	8589	84
7427	8591	83
7428	8592	82
7429	8593	80
7430	8594	79
7431	8595	78
7432	8596	77
7433	8597	76
7434	8598	75
7435	8599	74
7436	8601	72
7437	8602	71
7438	8603	70
7439	8604	69
7440	8604	68
7441	8605	67
7442	8606	65
7443	8608	64
7444	8609	63
7445	8610	62
7446	8611	61
7447	8612	60
7448	8613	58
7449	8614	57
7450	8616	56
7451	8617	55
7452	8618	54
7453	8619	53
7454	8620	52
7455	8622	50
7456	8623	49
7457	8624	48
7458	8625	47
7459	8626	46
7460	8628	45
7461	8629	43
7462	8630	42
7463	8632	41
7464	8633	40
7465	8634	39
7466	8635	38
7467	8636	37
7468	8637	35
7469	8638	34
7470	8639	33
7471	8640	32
7472	8641	31
7473	8642	30
7474	8643	28
7475	8644	27
7476	8645	26
7477	8647	25
7478	8648	24
7479	8649	23
7480	8650	21
7481	8650	20
7482	8651	19
7483	8652	18
7484	8653	17
7485	8654	16
7486	8655	15
7487	8656	13
7488	8657	12
7489	8658	11
7490	8659	10
7491	8660	9
7492	8661	8
7493	8662	6
7494	8663	5
7495	8664	4
7496	8665	3
7497	8667	2
7498	8668	1
7499	8669	0
